reviewId,content,score
501a9a38-a650-4d06-a19d-af1b65d5ed32,Very nice,5
478067ab-e8c2-4c53-bd3c-e430f8ba4856,Good,5
2d70ebf7-8568-45d7-9a08-efd9e43b1cf4,kindly secure this account. plz irrelevant add block kren,5
96ce9f8f-f151-43ed-a3b0-011489c947f9,good 😊👍,5
23142980-827e-4727-a360-63db9d7c5e87,good,5
4826e2d9-c043-474c-b607-3ab01d28eb51,it Nice app,5
da2914e8-0d75-47d9-bb3f-bc90082f5e75,good,1
2c18ab59-d604-4474-bbcc-b25664f2305a,amazing 🤩 good 👍,5
0417a775-258b-49d7-b26e-2b604ec7cfdf,Great,5
50fee4cf-05b2-4f94-939c-d9769859960c,satisfied,5
53efecf7-f414-4118-ae3e-70564ea29d1e,Good,5
a95f316a-95d9-425f-9cac-5000b1ed19ce,please help,5
7eaba1c6-324d-450e-9904-5a38a83ba52a,Facebook has been the only way to get a hold of any of my family and friends forever I like to get lit so it's got to be the one right,5
c74d236e-7506-47ca-b332-4c7ec27e1680,It's very easy for me to know other people like new friends and family,5
8f32c524-9d27-49dc-9ea1-a066321435a3,ভালো এপ,4
90171916-ddfc-426d-acda-536974d2e499,Impressive,5
c885bcc1-74fa-46bc-89cb-9dd98d760e58,She looks good,5
74d5c0e7-f353-4328-aa73-e7483187b458,nice,5
ece7dafa-da07-4d3a-8275-829e4d2a14eb,Syabangena🔥🔥,4
2950d145-98c6-4500-8e24-06f1453f6232,highly recommended with good quality,5
98f47aca-2584-4b7b-a795-d95ba330ac34,nice design and loads smoothly.,5
a60569ff-efb0-430a-b715-84c198d8ccc6,so good,5
b68099bb-12f4-499f-9550-0560c454f09b,real accurate,5
65382b81-9d03-448a-9731-5ee3cfc6e261,👍 good,5
f3924d1a-eaba-4433-b2cb-d8ebe2a9bc74,Most Disgusting app,1
a6be8f69-ba51-4602-a632-b83ff8789d1b,I love this than the normal Facebook,4
12fcccea-d909-4d87-874d-912dc53bd449,Good,5
cbc02e6a-341e-4f54-8ac1-2b17555b8d03,វាល្អ,5
769551c9-3f8c-4c7c-b9ed-4fd76910c0c2,excellent ✅,5
f7ed1ad3-8af9-4b26-ba52-b935ecc6b5fb,nice to,5
93edeca9-f017-4035-82bb-f1aab186220b,it useful in creating awareness,1
79e67ce9-2b06-4dca-a757-fd581b5c0521,okay,5
735c6865-21f2-45bd-88bb-28227c46f27a,nic,5
c72608cf-282b-478c-a439-fdb0d3ec88ab,very nice,5
08abbb81-2066-471a-86da-2ba0355f8125,nice,5
579589eb-51ce-4f51-bf25-c0f9a87d96f2,ok,5
8d7dcaf4-b6c0-4107-b18d-7d192cff6dca,wow,5
1c891686-fe03-4759-ba96-d6d404d94727,good 👍,5
6b5003b4-53b6-4795-8232-fed6712474b8,cute,5
1258ca34-9268-4cdf-ba69-1bf87af3cd40,adorable,4
8994b7e8-9393-4bd5-a74b-ec34a4e21b0a,MESSEGES,2
0cab9195-c739-46e2-89af-2628477d68fb,nice,5
50141e33-0504-4bc4-8f87-5010cbd0ab3a,good,5
b2554c3b-5138-4a9e-85f8-2ec3d6e7b740,good,5
cbffa432-614e-4aff-bd66-a23f5200f3da,Eid Mubarak ❤️,5
172aa85b-3359-4219-92a4-11ccea2cf475,love it,5
f5664abc-f415-4d35-9457-00780fcb9daa,good,5
821f743e-012b-476c-865f-797c254095c9,"Hi, there is a problem with the application when I watch a video that I can't stop, advance or delay so that it doesn't appear when clicked, fix the problem",1
c11460b2-ae3d-4dd6-89b2-fd6a53df34f0,it's working good,5
3e67943d-916a-4913-bb5f-060b69dbc5e4,good,3
ee8d5af6-6f8d-4936-aa33-0454c8da76bb,I love it,5
6a1c1c14-8d61-43f3-a28b-7d38fcd3bacf,verry good,5
8472475e-99b6-4a38-b255-e06b8f361e5f,Great app for catching up with old friends,5
ee41b60d-8880-4157-bb96-fc2a943d359a,I love this App,5
fb4be5d0-dfeb-4607-a68c-e541c782c732,My smile keeper 😍,5
55415947-8fa4-4f87-98d1-349ab9a172b1,Super app,5
bcae8c15-9c3d-430c-826d-50d4c6af3fdb,"You can't actually listen to a voice note in this app,its a challenge to me, and maybe some of us.",3
58c638e2-3478-46cc-ad35-5d1574b7f44e,friends of friends,5
0820d475-6444-4731-be38-c6ba516f8ba8,okay,5
06918613-5340-491a-a758-602f69bdf7fe,Feeling Great,5
c53aa18d-2708-4968-83f0-00a8739ece89,good 👍,5
64d06de1-81b3-4a58-b045-56aacf7e7cf1,good apk,5
b79d2d3d-71aa-476f-83a3-dca51c720069,nice 👍,5
f5b70962-ec6e-45cf-aca4-4709f4eca922,perfect 👌,5
498d46a0-fb76-42d5-af99-5170c22602bb,Facebook is Good,5
ceea3ebb-1fc6-41ab-9c3d-eb6dcb55ea9d,ok,5
da531b0c-011c-4f59-9c8d-2a581873e73e,good,5
9e98a902-20bb-42ee-97e0-882b16cf74bb,very look nice,5
0ef6a346-98c6-4fab-b1db-181a1bf0a184,good,5
5307913d-ae98-41b9-a96d-232edc9c835d,nice apps,5
843b510d-aec4-43b4-9869-5720bd35f215,poor facility,1
54abb61c-8a21-48a3-a7ed-f88385fcff17,good,4
89f4dd26-7ce3-4de7-bb98-56791afcb5de,smoothly nice,5
ecb2e074-b963-436e-ae11-2381c8a31691,I love it,5
0995b2e0-7da5-48d4-953a-249f819dc392,मंजर,5
65175a3d-1699-4fd2-bc79-22127caacf95,its functionalities are topnotch 🥰💵🏦,5
615eb452-e977-4ccb-a8d6-4679e5644e00,The best at all 4me todate,5
1bd497dd-6b04-4313-90c0-d27fcf644af1,amazing 😍,4
ec2224a2-2087-4a62-b8c2-eca6f05e1f03,good,4
ac382d51-2ff7-4529-a322-658a4eae5a84,loading kaayo mo,1
d2f90222-bd0c-4bd9-824c-745d5e6fc8f3,good,2
dac1bb15-18f4-4ad9-82ee-d1188cb0ade1,awesome,3
3184330d-92db-4423-b609-2be921220bdb,very good app para sa mga mahinang klase na celphone,5
cbb32599-724c-45eb-85d2-bbe837f3aacc,enjoy it,5
648b4306-d9e8-453a-bd97-d83a8c9fba4c,"good but usually disable account ,Please stop disabling account on my phone",5
33013369-5e70-4046-92bb-a6e3c441c665,nice 👍🏻,5
6f4c42af-0a80-4123-967d-6c1096854e76,good,5
3e832638-a344-45ab-92ff-c8e471b41a0f,easy to connect love one friends and family .Thank you,5
8963bec2-a9b7-4a7d-a3c3-2f8d3bc36bcd,No to recommendation thanks Facebook,5
62ca7012-3c8b-49ea-8ee0-3f0fdc7f7ac4,wow 👌,4
028f22db-9a9b-4034-b78c-543431f46f9b,good,3
d77f4501-cb7d-4105-939e-ffc5303345db,Nice,4
9b6b7444-d1d3-4ed0-8254-a1d774675d43,so good,5
b3fe3f75-fa8c-4d5c-a6ad-a1a4a57594b3,That's good,5
85c6d3a0-4218-4f49-ae93-015ff8706da7,Very nice and useful,5
c645a970-2bc4-417e-9ee5-4610341ea770,like it,5
48c8193d-1f03-4698-a896-4ae4448bceb1,تٌـسِـلَمً,5
85bc6b96-03ad-4b8b-b231-81ed620355cf,good,5
cf08bc38-f0ce-4f00-bf61-9dd40db3666c,it s pretty good app,4
0dbc66a8-7553-4ff8-8904-a151f7f51589,Very good,5
742c2e95-a918-4fe1-9dee-7fdfcf9f2c7b,is quick,5
ed0ceff1-4ed8-452f-b928-3bca2933a411,Nice app you need oscar,5
5de897ac-af09-4d7a-9d00-2a00c4b7367d,I like it and I wanna save some videos one of me frd sent to me,5
095e4a10-d816-4b86-83d0-f04c290aadc4,thank you,5
805d2685-5c95-4795-91c5-a1b03149d6d8,I like it continues with technology,5
4ed21b3d-a6f5-4745-b2d3-9dd638ffd68d,hii AP nimzuli sana na aili bando Tanzania yote tumieni hii appy ya fb lite,4
955da439-2ed8-482d-870b-ab3e541f05e6,so good,3
4c73105a-b9f2-4db7-9232-82934ac1d272,bad app not working,1
74fec47c-cbd9-4864-b58a-bd81fe1f6940,I can not run Facebook lite.,3
48ee3afa-8ef5-4c04-a817-089cf8f95291,Interesting 🤔,5
9dfdda88-a61b-41da-9b67-b3ba0146959e,wooooooooooow,5
68e0f4dc-2f65-4abf-89d9-95848b5b2f8a,it's amazing 😍😍😍,5
2aa6338d-a57b-4718-92d9-0751b6076641,🙂,5
ca4699da-bb8a-4abf-83a3-8ef041fb2ca1,4★ its a good app but its also lag,4
2775c032-5c27-41eb-8632-60f29dd752f8,best app if you have no restrictions and gam,5
963fc045-fe4e-4fb6-a72e-5ed0fae452a6,Awesome,5
1ad597a1-d110-401d-b907-1d0da34b32f2,Do better by limit how you suspend and block people's profiles on Facebook and Instagram. You making it boring and less attention while others tech are going higher in demand 🫴 stop suspending people's profiles violating or not those violation should be removed. is people's choice to interact with who's ever profiles that contacted them. is should be respected 👌 thank u,5
6e1dd941-9618-4ec8-a8f0-33f4c00b267c,mujhe f.b.chalana bhut hi jyada pasand h aur app ko dekhte huye,5
b9f0ece4-079e-443a-8037-9e3b910cf5d7,very painful,5
de26667f-9e70-4d18-8a40-d773e59b4782,di best fela,5
10b632b5-0550-416a-a220-58174d12aba3,reliable and efficient stability of communication,4
87ba9593-d556-40c7-9672-25fd6eabd6e1,great app,3
5ccc858c-c6ff-4c55-925a-75feb4ee3b24,"This thing of auto playing of post songs,needs to be deactivated,why should a song on someones post just start playing whilst am just scrolling thtough the app?",1
0ecf8a6c-5caf-4954-8987-0973ee5a30d8,nice apps great amazing🥰👍🤫,5
248164a4-8251-4770-8fa0-2434e730c3ae,Good,5
1a99d33e-2240-4cac-857f-69b3b7ade7de,good,5
a1d5a7dc-30ea-48df-9f42-6a7924be8003,nice,5
53698292-975f-4beb-b4fa-766e9528a1e0,all fine,5
cdf56810-d58a-499d-955d-be2d48c980c0,Super platform,5
401d5b1d-d9e0-4811-b1b3-03471f02784b,nice,5
509da3ad-bb10-4744-bdb8-dd27b6a823c6,Facebook lite update,5
4fcdcb33-0f18-42db-99d7-3cdc94f5c8ba,sweet,5
97fc787d-0faa-440c-9c8c-476dea4e6eb4,"please help. I can't log in to my new device on this app even after I updated it. immediately I click on the area to input my login details, it goes blank and that is it. what should I do??",3
d99d13d7-60f8-4452-964c-160346402750,Nice,5
24e9e783-2bbc-4ebd-9b25-5bbf4bacaf0c,নাইচ,5
5688ddba-f08c-41b1-b33b-a3377d3ec779,"I can't add friends, it keep showing an error has been occured. I don't know why.",2
a6e5f146-3d56-40d6-a71c-c899d583ef0a,it's great,5
ad3b39f3-0aa7-4fd9-8e04-76231662586f,super,5
81c4f4e5-3181-4b12-b315-a4edbb7db6ed,this is really good and helpful for me 😊😍🤙🏻🤙🏻🤙🏻🤙🏻,5
3453e072-b626-4d8f-bf22-3e7ece609ca0,Nice,5
c7991b70-506c-43d5-a2ec-f78b9982e014,very nice app,1
304afa96-6c06-49c6-98c1-fd0eec2c2809,no install,1
a83ebd92-315f-4582-a33a-545c926ca94e,luv u,3
90ce6ec5-c662-4699-88e1-1f851756407d,Special thanks,4
415d8c48-2163-4f7d-8e00-d5016b0473dc,like opening a window & experiencing the freshness of a soft breeze,5
488846de-9312-43a6-82ad-803d563a4783,verry good apps,5
b39eacf0-ee1e-4268-b531-d4e2b7f93549,super,4
238f75f9-3039-4e30-8af7-de78077bad47,excellent app,5
1d94df2d-0782-4a96-85a1-0a7ea0924d72,I love it,5
99925a85-ca8f-431f-a47a-d7ab452afeb6,Good,5
668d1713-eb29-4ea6-8917-8c1260f0312e,good,5
3023aed4-1a81-41c9-8a03-6eb3aff49ba9,it's good quality,3
327d9198-4f6a-4d7c-8868-732cc572d312,গুড,5
b20b8983-3449-484f-a77d-d119e9e597a6,good,5
1adfd2b1-f1a4-4e51-a91a-1c32627c7ce9,it is good app🤩🤩,5
4deab819-4f1e-476f-bf9e-ee1a3de73644,super,5
4708cce7-4b97-4fe9-834d-7c59b6a8bee0,nice,5
6730254a-dd11-4864-a105-fdb0188de311,good,5
bf376d0b-775c-47bc-997b-bf83756dd111,Nc app,1
f88f307c-ac9d-4c06-8eca-9526517fe3cd,a+,5
674cabb0-7604-4d94-8576-4df51abafc1f,Best friendli Ap,5
5397f730-dd10-45b6-90c1-5f6d8d291de7,awesome,5
e2d26c9b-7876-47ff-8ef5-f96afbc5d6b7,bweset fb bulok,1
444c1273-a7ee-4ed7-8836-25a469e2cf05,laiki,5
e680f9c5-4447-479c-96cf-1dd1cf584e39,cool,5
944af823-85d6-4169-a171-24676d45b877,meta Done,5
90a1fc85-7078-4bca-bec2-d5b6f8f6c538,love it,5
22f85b8c-ac39-4e0c-84bb-4ffb8bd25928,Nice,5
bf2b0bbd-6f51-4197-86b5-a8499ee656ce,অনেক সুন্দর,5
fcb7ae21-7330-4300-a85f-54941fc7ebda,it's all good,5
c5983fcd-bb45-47c2-af33-815e5cace6f1,thanks for,5
ab016957-7dd8-4c6d-9128-1c45c1c94f3d,nice song,5
5f0fab2b-f996-4422-8731-4a1d978f4462,🩷🩷🩷,5
871243d1-2fdd-4319-8790-9494dc3a5a32,Nice,5
3e661b31-0706-42ef-8e60-bad20c782108,nice,1
f1b9b051-0da7-415a-b50e-0265c4f461a8,the app is effective and easy to use,5
e8365e95-d8cf-4ad9-b4cd-c570c6af6128,it's as really improved,4
e3a26d47-fad9-4ab1-89de-7553212909be,nice,5
35a6a01c-82b0-4886-b54d-66b42fafbff3,so beautiful,5
2d0eb739-56e0-4089-bd04-9644ef016b1c,folo,2
bd6c9097-5c80-40c3-bac8-2d9e78cdb8cf,Toxic community,1
895c3d17-86bd-4b6a-ab9c-feb0fe00f955,Good,1
65be909b-80e9-492b-9801-99d6c3d51dd6,About my face book,5
dd5aef95-1ac4-452a-8375-c4e208081b24,good,5
97faf388-f611-4647-bfdf-486227f37c1f,I can't see my massages and the reels are slowly.,3
f1828d6e-4f65-4433-b884-24d0e6ff12a1,Worst app!!! like what do you mean my account was suspended because of violation when it's not!,1
647ea703-41ed-4171-8902-dd322da2881a,❤️❤️,5
31396a10-f133-4d44-8802-9b4d4bcaef12,lite has always been the best,5
f11ea2ed-cb06-41c5-b9ed-69318e23168e,good,5
96c24d9f-a81b-4f8c-bba4-bc6df17a4e46,IT WAS VERY BAD TO PLAY.,1
eab0aa39-22d8-4bcf-a09f-37a05076feae,Excellent,5
e289a025-c5fa-468e-b062-0786db7f67f9,Verry good,5
27449f04-5b2d-49b0-808d-b4d3f42ba70b,nice,5
87a05d26-50bf-418d-bf07-57643c29cfee,interested 🙂,5
ad77267e-a09b-4318-b64c-acaac24fe12c,love,5
d869cd61-df70-446f-8051-52e67e6e8b68,i like this appp,5
9e471fcf-b9d2-4bd4-83a6-2d58de229947,fabulous 😍,5
066ce56f-6e29-4162-acaf-1c921c5b7b76,It's the best social media platform that connects family and friends even the world.,4
7767d6f5-4246-4d0d-a6ce-a3448c89c994,it helps me to find more information,5
62bf7151-5aac-4d94-98e9-5227b953fa18,Best,5
5c6d4b57-7e47-4497-a36d-ec0987582a19,they broke my heart by locking up my account without any offence please I need the account again,1
8cee1885-0964-4c74-bfb1-55ab14eb7440,good,5
b7a0b119-d0b7-421a-a3b1-0f3449e0ee4e,good,5
7816f8cf-99a1-45e5-82c4-cf382fe866fd,Cool,5
77caa854-2875-420b-99ff-82c64263de3c,good,5
5f939b70-fa20-4ccc-9347-a692d833f052,fine,3
57dbecd1-90ec-4c51-8212-d2d3946476c9,so so def,5
a8e99ff0-891b-4918-8d42-889ae3bee9aa,"this is so good, but sometimes there's a message I can't you need to update the app but it's already updated",5
e6027090-0a15-4c9b-950a-e6d5ad2bf588,nice Facebook,5
66c5292b-499f-4e7a-ade6-2524636fbfa1,bad,1
ead704c7-389b-4327-b180-0149818fc361,I really really like it,5
16144912-7ded-46b1-90ac-ac3d0a4be388,"hi team my Facebook account has been suspended for no reason, my handler is Nikiwe kaMakhosazane fuze. I believe im following terms",5
7cdeb0fb-d98f-4764-925c-090c7f3d63a3,Nice,5
6591a128-9610-48da-8d50-31e675d1ade2,all very good ❤️❤️,2
a509bd63-5de2-44ba-a102-0cbb27b410fc,"When someone comments on my comment on a post it will not directed to the comment section in the notification panel, it goes to the content for example in funny video its playing a video, its frustating i cant reply because i cant find the person who comments in my comment.",3
d695fc0f-205c-401e-9e16-c68690dd5da8,it's a very Good,5
c41a6d9e-c032-4042-abea-a46cd2546e2d,best app,5
be349ed6-bf18-4f97-98a6-3b704f2c94c8,ganda,4
41931627-88f2-4ce5-839c-2e0c71df3ca8,good,5
212edb40-34a2-446d-909c-02159e2dcd16,not gud,1
49c1d026-8794-4c87-8d0d-42c4ae03bfc8,it's very good app to use Facebook,5
9d2c480a-43dc-4c28-bef8-ee11fbfe9445,awesome,5
2d11cbb3-1566-4eb5-9325-7d18fb6f5933,Nice app help's meet new friends from different places and alot of fun,4
1fddf922-980c-4fda-9ca5-523518cb18b9,"You're very nice on Facebook, thank you, but is it true that Messenger will disappear in 2026?",5
cdcd4eaf-4951-4e2b-a590-f51c2ff9e92f,👍👍,1
bcd86cc8-fcd3-4166-8c45-de421ac6f500,thank you,5
f6a87514-0fd8-440e-9dc8-71b11370f4a9,I really appreciate 🙏 you ❤️,5
3af9ec60-8afb-4dea-8f35-b5dd3d1a3d3d,I don't like the graphics plz work on them,2
d743f56c-bbea-4d0e-96cf-39e156867a27,Nice,5
e1e41aff-bfdb-45de-a9ea-e9226c8b7d55,nice,5
c875e743-8d93-434b-9c1a-303362fe5fe6,good,5
b1f6c2b3-e947-490c-95a3-528fc853e6a9,nice ☺️☺️☺️,5
15e30973-3a23-42f1-95f0-ceae5f334c30,i enjoy everyday with this app,5
8a52896d-25dd-44e3-8951-f76dc33419e7,good app,5
2fdab7de-d08d-4077-9437-7aefe0a7d58b,very much good,5
2f3fed0f-240d-4b0c-9d5f-97011b88d5f7,Nice,5
a2f3f8a7-f04f-4e3f-909f-073859b83229,it's good,5
59da6334-29ea-4068-9dab-48d88e8fa038,❤️❤️❤️,5
395ae977-d633-4466-ad2a-767c55552e1a,don't show advirtise of,1
0216ee9c-6122-4f1e-8f6e-da4651decb35,I don't think Facebook need any reviews people are gonna use it with or without reviews .... that's what I think 👀.,4
c93b1fff-9312-4670-bb70-b4eeecd418db,very good,5
01ed47d0-48b5-4c21-bb90-3022f13edac7,it is good add Umm 👍,5
c95aa8d5-ccee-423c-bc41-eb147b55454a,"The Facebook Lite app is good, but it lacks some features, including two: making voice calls and making voice and video calls. Thank you.",5
edb814fc-9294-439d-a026-de44e035545f,very good,5
840d819d-ade2-465c-8bd1-278423c8f84f,good,5
1e83918c-1dd1-49de-8ea5-6dea70eb8b8b,it's perfect in every way,5
4b7aa68b-bd7b-4214-9ee5-d2bff509d64d,I accidentally deleted my account but recovering it was super easy,5
fce3c1fb-3c02-444a-bbe2-c47091c01a92,ok aps,5
afda7742-cd27-4880-ad53-0b2ca28726b3,Always love Facebook,5
dbc10e41-bcdd-4d6d-9d6b-1613893ad2a8,"I prefer to use it than Facebook because everything is there, including messenger.",5
4c6d4fd5-fdff-4e34-94a9-af1ab62221fc,ok gooda,5
1c5df9dc-fc38-4014-9216-ee6a8a4a9ef8,super,5
c33c0507-39d9-4756-b562-d34985da43d8,good for app,5
dd57893d-b2bf-44a8-84ae-b9c3bc078d71,good,2
25304385-ceb3-4d65-824e-23b532b8eec4,good,5
74f2bf56-e0ed-45c9-8f77-f3c9288c2c6b,good,5
f291e4b2-84bf-4274-8fd2-f7e4c51ac4a0,nice,5
8d47b580-7cee-43b7-ae09-682b2e2f38ff,ok,5
92ee9c6c-0ea4-4d8b-8810-f3aab2acad2f,takes a while to prepare message,4
6e06e841-e7fe-47ca-9ebd-e1382914f938,It's so helpfull app,2
825385e0-3010-4a99-a917-f5a9efd127db,good,5
6fb48d37-37eb-4933-8fd4-3375707e4f9e,Facebook page and message best Media ever had in world!!!,5
b6dfdcc7-019b-4824-b285-65c86305224b,nice niya naay video,5
4d740fe8-f34f-445e-ae1f-85e3afa4de77,love app good,5
93cf759d-a010-480e-9378-56b9faa65bfc,good,5
4a7b09ee-b49d-4f39-87dd-47a5a8183418,Great,5
3fd59648-7fb9-49ef-8c6e-52964e440f56,good,5
45228381-0827-40f4-84c7-c9c89412a6a7,it's very easy to use and trusted,5
b309e0f6-415e-49fc-b312-c10bdc4fcbaf,so nice apps,5
dd9e589e-ae2a-4e7f-b9f0-99ba490479bd,nice in all,5
37c2f1fd-3d12-4f90-a817-b7ee44c04fdc,"I can't see any post now. it always says find new friends. unlike before, I can see other posts even though I'm not following them. I can see posts from pages that I follow. this has been going on for 3 days.",1
8bd3e797-569f-4f05-825e-8afac855c786,good aapekasailenad,5
a2f65f16-b7ae-4823-8959-689445519698,Facebook is lousy. More complicated than it should be.,1
2935402b-af6a-4280-b8a4-20510ad6518b,I sent a message but for few months message didn't send whyyyyyyy,1
2ab39419-0830-4ce0-8f85-494e71f7d159,awesomeness,5
17d3c792-16d4-4945-89d1-b48bd54daabb,good,5
f5e3a7c7-c267-4401-8fa6-15388fb0b959,good,5
d6b2b867-c3ca-4af6-9596-e5568dffc5bf,berry nice,5
47772998-2097-446f-be42-defe4b639f26,Wonderful,5
42cae325-e81a-454c-922b-a7229d49c67e,Nice,1
c20959c9-7cd8-47b8-bfdd-69825273ef15,good,3
1cb7e2c7-00ac-4f17-b208-1d87401183cf,the Facebook is very good,5
ed18cb5a-153d-4071-8e90-2aa3c692c60f,ulaga,1
234507b2-a353-425f-a12a-a8f511920603,very nice app 👍💯,5
3fd7a57b-e6ee-48b7-8e73-11a7db80930d,"My messages don't get through anymore, even after trying to find out if I violated a rule, and I didn't, long story short, it's been like this for days now, wish I could give zero stars, then that would be more befitting",1
cc380da8-af81-4232-8a33-80a785d2f1a6,I didn't ask to off Facebook now need to let me back on i didn't do anything wrong for u to put me off,5
45a99328-e4de-450c-9195-d4abbf292f86,not good,1
3a71062b-9fc0-4f7c-b973-6e6e313c74fd,I like Facebook it's nice,5
68e4f82d-2465-4338-876e-f5d7ac548895,🥰🥰,5
ef32cda7-0213-452d-b4f9-c84b56d8b90d,they always kill Facebook,1
2e540860-f50c-4e24-a178-260b3dcfebb7,It's awesome,5
f1c88f11-2a91-475d-b891-778f6dbc84aa,phone got hack,3
5ec05275-1b92-476c-aaf3-8ed216782399,"Still refused to uninstall and the screenshot refused to open unless i used setting to search for apps and other things like the touch light, Wifi, Data swith on and off and so on.",1
d042a68e-e775-4a95-ab30-2153e52e5075,Loved it,5
3819f986-94da-4b82-baeb-5bbc6bc80f68,This is a very good app ⭐⭐⭐⭐⭐,5
f1aed8c9-ca2e-4315-9fb2-0f1550dd13c1,am able to anything on Facebook,5
e3622b82-1323-4b3e-994d-20bf817f5b12,nice good,4
afc6141a-18ad-4856-afee-7c410c64b8ab,good to go,5
103c5fc0-ebc1-4a1f-ba76-d063a1cfead5,very good and fast indeed,5
2c36b18f-7a23-4362-b638-e1f522ed8249,very very nice apps,5
49094cd8-36ee-4e88-a8d3-995a81860655,good 👍,5
4aa09d7f-2d1e-4dfc-b999-953bf65ca728,good,5
beb2f338-1e1c-45cf-b04f-6ffc9822e47f,not good at all,1
3156189a-b2d0-4709-8ce7-8bbb1e23bf3e,thank,5
d3e47612-7bc9-4285-a96b-12e7114f5f33,nice one,5
5857c2f3-7b7b-46c8-9d4f-8b48106a67e1,Nice👌,5
31a26bdf-15aa-434c-93be-da7ece678d3c,cool,5
32d0e881-9e06-495c-b394-2e1d25ae2a8c,happy,5
ae8227ad-8698-482c-9531-181762f6cbc8,"wow, face book's great ever😎🙏",5
107e71c1-effa-4c31-8636-76b93a8ad357,so nice,5
48c57c32-9245-48ac-bfd9-a409ecf5a4b9,"Facebook lite has been a wonderful internet which is full of movies, chatting and studying and so on.",5
fe42dba2-2440-487a-a3d8-b8ce3547f4ce,👍,5
2ee398c1-7801-4ca9-84f6-ab5d1a7ee725,perfect,5
86683edc-be40-46b1-b315-65a19963d8da,very good,5
3b0e5da3-0d12-456d-b74b-373c83855d2d,not updated,1
9d5c812b-8932-4854-b7b5-f1faa4b986b7,message are not working,1
e94af28e-8e2d-4031-b2ca-31a99e5cba5e,Very nice,4
65da0905-9ed2-4d0c-8939-20778a284188,good,5
b5e56d08-701e-4a85-b76d-1cf95ce0ea8e,Good,5
74d261f3-920f-49ce-bed4-cacaf2b44189,best ever,5
d146546a-ae6e-4092-9600-4e5998caeb57,awesome 👌,5
c5b252ae-5df7-48e4-b8de-381f299a00e2,uodate plz,2
a1186a08-656f-45c8-aba0-f5a944079f06,goog,3
b6c3d784-c274-490e-841f-14a36251bb19,good,5
765064d0-035d-4525-992c-fc5700f5bfb4,nice,5
c3a678a1-5fcf-410e-91de-117a5807d01b,it is not opening at all,1
0c6a8928-2bef-4f9f-9863-2a04968ad7a3,it's fast and easy to use,5
c1d99a0e-1a81-4007-aaac-e276adab3fc9,very perfect,5
83768597-725f-4b25-a4fc-77e1af7483c6,very bad apps overload is very and not working and not showing new messages just bad this app everyone please uninstall this apps,1
5ae589b8-e0e9-4978-afee-32b8f7f6f21c,Good to use but please let us know if our video have copyright like YouTube make it quick,4
8f685721-9264-4b40-8533-fb56ca493ac1,kippie 🥰,5
50e2c6ba-cb2e-45f5-af98-838761b602e6,Homepage gets auto refreshed while reading an informative post. Very frustrating. Edit : Isn't this app supposed to run even in 2G network? Can't even load in 2G.,1
ee77fcdd-aec1-4a5c-bd7b-22e7faba3687,best,5
2e673167-e8f8-441c-b6aa-d33ca37d4e10,smoothly performance🔥,5
ac017f2b-e3ed-420c-8c50-4f08a835e7af,Love you,5
33e2d646-9701-4ae5-84be-b531d8fab503,excellent,5
a533866d-f47e-45e3-87aa-ae7962650ae2,good app for me 🤍,5
